protocol,node,destination,repeat,mtu,bytes,started,ended,file,connect_us,samples,warmup,snd_mss,rcv_mss,pmtu,rtt_us,rttvar_us,total_retrans,measured_retrans,min_us,mean_us,stddev_us,max_us,p01_us,p05_us,p25_us,p50_us,p75_us,p90_us,p95_us,p99_us,p999_us,over_1000us_pct,over_2000us_pct,over_5000us_pct,over_10000us_pct,transmitted,lost,expected_fit,requested,returncode
tcp,4,2,2,9001,8192,1789399974.8617246,1789399976.9861596,r2-mtu9001-m2-tcp8192.csv.gz,708.128,3000,200,8949,8192,9001,638,9,0,0,636.516,662.804802,173.57004564848202,9463.665,642.5167200000001,645.7619,650.2035,654.0905,660.0685,677.3904,689.18475,707.8569499999998,736.2540800003571,0.1,0.1,0.03333333333333333,0.0,3000,0,,,
tcp,4,2,2,9001,512,1789399978.1271522,1789399979.754449,r2-mtu9001-m2-tcp512.csv.gz,560.613,3000,200,8949,536,9001,500,2,0,0,475.205,507.484484,9.169675953875215,562.356,482.14392999999995,487.59090000000003,503.90950000000004,508.978,512.357,517.0009,519.3394,527.3927799999999,553.3631210000007,0.0,0.0,0.0,0.0,3000,0,,,
tcp,4,2,2,9001,4096,1789399981.2753248,1789399983.2734046,r2-mtu9001-m2-tcp4096.csv.gz,690.963,3000,200,8949,4096,9001,612,5,0,0,605.756,623.2947416666667,34.48488773250679,2430.657,609.69957,612.2324,617.0877499999999,621.0844999999999,625.451,631.2886,640.3178,662.74846,689.8933470000006,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,4,2,2,9001,65536,1789399983.7256541,1789399986.0660186,r2-mtu9001-m2-tcp65536.csv.gz,682.8,3000,200,8949,8949,9001,631,14,0,0,661.853,728.5229180000001,30.027450945880773,995.72,672.10144,679.87295,709.18775,728.0345,746.3575000000001,766.7671,779.81885,802.4891899999997,859.4549860000033,0.0,0.0,0.0,0.0,3000,0,,,
tcp,4,2,2,9001,64,1789399987.2963839,1789399989.5574448,r2-mtu9001-m2-tcp64.csv.gz,754,3000,200,8949,536,9001,685,2,0,0,688.871,705.247465,8.92107888255535,811.564,691.51296,694.6488999999999,699.87325,704.1575,708.3455,713.3794,719.644,739.5543399999999,753.4017450000006,0.0,0.0,0.0,0.0,3000,0,,,
tcp,4,2,2,9001,1400,1789399990.4197063,1789399992.0327156,r2-mtu9001-m2-tcp1400.csv.gz,592.154,3000,200,8949,1400,9001,492,4,0,0,487.745,502.90253333333334,8.55240563799969,658.114,491.17327,493.2237,497.84575,501.693,506.13750000000005,511.2319,515.9110999999999,532.8883699999999,565.9378730000005,0.0,0.0,0.0,0.0,3000,0,,,
icmp,4,2,2,9001,56,1789399994.2993524,1789399996.3018656,r2-mtu9001-m2-icmp56.txt.gz,,1000,,,,,,,,,729.0,741.36,11.761054374502313,875.0,731.0,733.0,736.0,739.0,742.0,749.0,758.05,786.03,850.0249999999994,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,4,2,2,9001,1472,1789399996.3044364,1789399998.307672,r2-mtu9001-m2-icmp1472.txt.gz,,1000,,,,,,,,,724.0,733.987,6.4863572982067526,789.0,725.0,726.0,730.0,733.0,737.0,741.0,743.0,759.03,783.0059999999999,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,4,2,2,9001,1473,1789399998.3114614,1789400000.313642,r2-mtu9001-m2-icmp1473.txt.gz,,1000,,,,,,,,,733.0,742.454,5.345080354868391,797.0,735.0,737.0,740.0,742.0,744.0,747.0,749.0,762.01,794.0029999999999,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,4,2,2,9001,8973,1789400000.3177733,1789400002.3217418,r2-mtu9001-m2-icmp8973.txt.gz,,1000,,,,,,,,,762.0,772.584,11.254818701338552,883.0,763.0,764.0,767.0,770.0,773.0,778.1,802.0,822.01,838.0449999999989,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,4,3,2,9001,512,1789400002.360603,1789400003.4180079,r2-mtu9001-m4-tcp512.csv.gz,444.087,3000,200,8949,536,9001,318,3,0,0,314.389,329.3448686666667,41.38759907464334,2554.295,317.64235,319.56895000000003,323.48199999999997,327.08450000000005,331.5795,338.09069999999997,343.04404999999997,354.68980999999974,383.84107400000045,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,4,3,2,9001,8192,1789400003.774745,1789400004.893927,r2-mtu9001-m4-tcp8192.csv.gz,457.717,3000,200,8949,8192,9001,340,6,0,0,333.396,348.51913333333334,9.239498379758261,437.146,337.4004,339.37064999999996,343.011,346.39099999999996,350.976,357.13849999999996,365.8489,386.40322000000003,402.4605260000005,0.0,0.0,0.0,0.0,3000,0,,,
tcp,4,3,2,9001,1400,1789400005.424652,1789400006.3774965,r2-mtu9001-m4-tcp1400.csv.gz,361.214,3000,200,8949,1400,9001,294,19,0,0,278.853,297.1254613333333,18.263321669250228,588.74,281.19086999999996,282.91095,286.573,291.14549999999997,299.06225,322.0353,333.41239999999993,355.28444999999977,416.0832260000104,0.0,0.0,0.0,0.0,3000,0,,,
tcp,4,3,2,9001,4096,1789400006.902179,1789400007.9382336,r2-mtu9001-m4-tcp4096.csv.gz,403.144,3000,200,8949,4096,9001,312,10,0,0,305.183,322.691452,19.223104871959748,1001.172,308.75084,311.76335,316.10475,319.843,325.3825,332.32779999999997,342.82765,364.0507099999999,475.70176200001157,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,4,3,2,9001,64,1789400008.4272473,1789400009.5924516,r2-mtu9001-m4-tcp64.csv.gz,505.82,3000,200,8949,536,9001,345,4,0,0,346.746,363.130874,34.19970468469171,2073.09,349.79289,352.04134999999997,356.15575,360.597,365.92224999999996,371.522,376.39865000000003,394.13790999999975,597.1773070000013,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,4,3,2,9001,65536,1789400009.8549583,1789400011.2333126,r2-mtu9001-m4-tcp65536.csv.gz,372.788,3000,200,8949,8949,9001,328,25,0,0,356.947,427.634482,24.53660116525941,556.378,367.61525,385.1859,412.55625,428.538,445.88275,456.3501,464.67879999999997,478.58759999999995,523.1731540000023,0.0,0.0,0.0,0.0,3000,0,,,
icmp,4,3,2,9001,56,1789400011.7014093,1789400013.7033167,r2-mtu9001-m4-icmp56.txt.gz,,1000,,,,,,,,,335.0,347.731,8.850685792637766,471.0,338.0,340.0,343.0,346.0,350.0,356.0,361.0,382.0,421.0499999999988,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,4,3,2,9001,1472,1789400013.7062917,1789400015.7092228,r2-mtu9001-m4-icmp1472.txt.gz,,1000,,,,,,,,,333.0,345.39,9.560538687751857,449.0,335.0,336.0,340.0,343.0,347.25,355.0,362.0,386.0,413.03599999999915,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,4,3,2,9001,1473,1789400015.7121677,1789400017.715155,r2-mtu9001-m4-icmp1473.txt.gz,,1000,,,,,,,,,335.0,346.54,8.299783129696824,448.0,336.0,338.0,342.0,345.0,349.0,355.0,359.0,381.01,403.04499999999894,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,4,3,2,9001,8973,1789400017.717543,1789400019.7232902,r2-mtu9001-m4-icmp8973.txt.gz,,1000,,,,,,,,,355.0,374.337,134.46507141633472,4600.0,357.0,359.0,363.0,366.0,370.0,383.0,399.0999999999999,435.0,479.12499999990246,0.1,0.1,0.0,0.0,1000,0,True,1000,0
tcp,4,0,2,9001,512,1789400019.763094,1789400020.6638353,r2-mtu9001-m1-tcp512.csv.gz,354.07,3000,200,8949,536,9001,272,8,0,0,264.368,280.60714466666667,8.877111032372612,348.751,268.67957,270.9706,275.0255,278.84299999999996,283.71625,290.50579999999997,295.9518,314.01451999999955,340.8742200000001,0.0,0.0,0.0,0.0,3000,0,,,
tcp,4,0,2,9001,64,1789400022.4239323,1789400023.427804,r2-mtu9001-m1-tcp64.csv.gz,414.009,3000,200,8949,536,9001,303,2,0,0,298.349,312.5914353333333,6.854077249916156,372.983,301.74482,303.7663,307.98575000000005,311.51250000000005,315.71725000000004,321.0078,324.9264,335.49313,351.5814500000003,0.0,0.0,0.0,0.0,3000,0,,,
tcp,4,0,2,9001,4096,1789400025.1738887,1789400026.1482854,r2-mtu9001-m1-tcp4096.csv.gz,377.584,3000,200,8949,4096,9001,282,4,0,0,281.809,303.27908299999996,25.714471643598753,1412.377,286.69545000000005,289.6528,294.65374999999995,298.37350000000004,304.369,317.2029,339.9849,367.4706799999999,386.61154200000396,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,4,0,2,9001,8192,1789400027.9192429,1789400028.978952,r2-mtu9001-m1-tcp8192.csv.gz,384.71,3000,200,8949,8192,9001,309,2,0,0,312.047,330.072269,32.69642096480855,1970.953,315.69412,318.27590000000004,322.177,325.914,331.43625000000003,341.54859999999996,361.55535,382.68320999999975,413.58318100000025,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,4,0,2,9001,1400,1789400030.6777964,1789400031.5661182,r2-mtu9001-m1-tcp1400.csv.gz,377.722,3000,200,8949,1400,9001,271,11,0,0,259.21,276.7209716666667,8.840820516230222,376.878,265.52297000000004,267.9638,271.64775,274.9495,279.13475,285.46569999999997,291.22575,312.2126799999999,349.617921000001,0.0,0.0,0.0,0.0,3000,0,,,
tcp,4,0,2,9001,65536,1789400033.2520018,1789400034.5691352,r2-mtu9001-m1-tcp65536.csv.gz,370.09,3000,200,8949,8949,9001,311,15,0,0,333.253,408.403559,32.39918581253525,524.633,354.107,364.57665,384.5005,402.2615,429.23125,456.12579999999997,471.37475,492.0760199999999,512.9809980000015,0.0,0.0,0.0,0.0,3000,0,,,
icmp,4,0,2,9001,56,1789400036.1495824,1789400038.1529484,r2-mtu9001-m1-icmp56.txt.gz,,1000,,,,,,,,,314.0,328.844,6.995403062011509,391.0,317.0,319.0,324.0,328.0,332.0,337.0,340.0,347.03,376.01499999999965,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,4,0,2,9001,1472,1789400038.155457,1789400040.1588602,r2-mtu9001-m1-icmp1472.txt.gz,,1000,,,,,,,,,317.0,340.355,11.175015659944284,430.0,323.0,327.0,334.0,339.0,344.0,350.0,356.0,395.01,420.00999999999976,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,4,0,2,9001,1473,1789400040.1615198,1789400042.1647437,r2-mtu9001-m1-icmp1473.txt.gz,,1000,,,,,,,,,315.0,330.753,9.952386196284788,409.0,318.0,320.0,325.0,329.0,334.0,342.0,347.04999999999995,370.01,403.00599999999986,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,4,0,2,9001,8973,1789400042.1673615,1789400044.1708424,r2-mtu9001-m1-icmp8973.txt.gz,,1000,,,,,,,,,335.0,350.55,11.132183074312064,426.0,338.0,340.0,344.0,348.0,353.0,360.0,374.0,397.0,409.0169999999996,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,4,5,2,9001,1400,1789400044.2109652,1789400046.296043,r2-mtu9001-m3-tcp1400.csv.gz,719.037,3000,200,8949,1400,9001,635,4,0,0,628.054,650.6585196666666,8.674913100829688,715.934,634.02656,638.9906,645.89075,650.0385,654.42425,659.0041,662.74685,686.2331799999993,712.2933730000001,0.0,0.0,0.0,0.0,3000,0,,,
tcp,4,5,2,9001,512,1789400046.6440578,1789400048.7404892,r2-mtu9001-m3-tcp512.csv.gz,747.673,3000,200,8949,536,9001,633,2,0,0,635.078,654.0402473333334,9.112020431212072,727.855,639.8485400000001,643.4308,648.90925,652.7335,657.38875,662.5153,666.81135,693.8467899999999,721.9463150000001,0.0,0.0,0.0,0.0,3000,0,,,
tcp,4,5,2,9001,4096,1789400049.0725524,1789400051.1728842,r2-mtu9001-m3-tcp4096.csv.gz,731.33,3000,200,8949,4096,9001,643,5,0,0,635.063,655.255877,9.67022146746759,732.345,641.1899000000001,645.04765,650.1007500000001,653.7815,657.706,662.5519,668.8448,700.77326,718.0127510000008,0.0,0.0,0.0,0.0,3000,0,,,
tcp,4,5,2,9001,8192,1789400051.5451524,1789400053.7082877,r2-mtu9001-m3-tcp8192.csv.gz,753.207,3000,200,8949,8192,9001,826,337,0,0,652.461,674.442411,28.796139683577014,2020.503,657.04692,661.09755,666.0400000000001,670.0740000000001,675.137,685.9173,713.4183499999999,727.36145,771.6760300000021,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,4,5,2,9001,64,1789400054.0385404,1789400056.113924,r2-mtu9001-m3-tcp64.csv.gz,724.153,3000,200,8949,536,9001,628,2,0,0,624.177,647.301825,8.777549252327876,830.446,629.81497,633.8634500000001,641.5745000000001,647.4475,652.889,657.2425999999999,659.99945,666.52709,686.0285380000001,0.0,0.0,0.0,0.0,3000,0,,,
tcp,4,5,2,9001,65536,1789400056.423062,1789400058.8913229,r2-mtu9001-m3-tcp65536.csv.gz,724.569,3000,200,8949,8949,9001,678,6,1,1,686.211,769.7122126666666,87.36626599750868,4906.461,698.44717,720.89005,747.48,762.7365,788.398,805.9653999999999,824.80985,854.1030199999999,894.2635870000013,0.06666666666666667,0.06666666666666667,0.0,0.0,3000,0,,,
icmp,4,5,2,9001,56,1789400059.2566526,1789400061.2589734,r2-mtu9001-m3-icmp56.txt.gz,,1000,,,,,,,,,648.0,660.498,6.7159508634295415,704.0,650.0,653.0,656.0,659.0,663.0,668.0,673.0,685.0,702.002,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,4,5,2,9001,1472,1789400061.261317,1789400063.26495,r2-mtu9001-m3-icmp1472.txt.gz,,1000,,,,,,,,,657.0,669.036,8.183929618465692,746.0,659.0,661.0,665.0,668.0,671.0,675.0,681.0,699.01,744.002,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,4,5,2,9001,1473,1789400063.2674026,1789400065.270855,r2-mtu9001-m3-icmp1473.txt.gz,,1000,,,,,,,,,648.0,659.222,7.718984130052347,724.0,650.0,652.0,655.0,658.0,661.0,665.0,670.0,688.01,724.0,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,4,5,2,9001,8973,1789400065.273179,1789400067.2769158,r2-mtu9001-m3-icmp8973.txt.gz,,1000,,,,,,,,,674.0,688.848,12.360942358898047,754.0,676.0,679.0,683.0,686.0,690.0,696.0,711.05,743.01,751.0029999999999,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,5,3,0,1500,64,1789399426.9005394,1789399429.394634,r0-mtu1500-m1-tcp64.csv.gz,1739.03,3000,200,1448,536,1500,766,3,0,0,761.837,778.001712,19.378722850445776,1689.022,764.84485,767.34575,771.78275,776.0465,781.53725,787.8670000000001,792.1407,803.06769,906.7122760000003,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,5,3,0,1500,512,1789399429.6472473,1789399432.2372918,r0-mtu1500-m1-tcp512.csv.gz,922.105,3000,200,1448,536,1500,801,2,0,0,793.494,808.238835,18.001774606478154,1474.171,796.94911,799.1159,803.097,806.458,810.847,815.9423,820.2849,836.4275199999997,883.3850940000033,0.06666666666666667,0.0,0.0,0.0,3000,0,,,
tcp,5,3,0,1500,1400,1789399432.3995082,1789399435.0131888,r0-mtu1500-m1-tcp1400.csv.gz,919.447,3000,200,1448,1400,1500,801,4,0,0,796.398,815.652182,9.496397723814857,958.212,801.03659,804.1868000000001,809.9292499999999,814.5360000000001,819.4745,825.3346,830.70635,849.2260399999999,880.1894010000013,0.0,0.0,0.0,0.0,3000,0,,,
tcp,5,3,0,1500,65536,1789399435.1363451,1789399438.4463444,r0-mtu1500-m1-tcp65536.csv.gz,919.886,3000,200,1448,1448,1500,914,21,0,0,966.498,1029.5251856666666,30.41470971022401,1737.267,979.0884100000001,993.1367,1010.61375,1025.0945,1045.9134999999999,1063.5334,1078.2241,1108.6044399999998,1171.2840540000052,87.63333333333334,0.0,0.0,0.0,3000,0,,,
tcp,5,3,0,1500,4096,1789399438.451579,1789399441.300241,r0-mtu1500-m1-tcp4096.csv.gz,932.974,3000,200,1448,1448,1500,855,24,0,0,840.148,890.2008213333334,39.76044662341472,2088.437,845.39599,850.5927499999999,863.34925,892.1255000000001,903.549,929.5399,935.5337000000001,947.13442,986.9033370000027,0.1,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,5,3,0,1500,8192,1789399441.303675,1789399444.2053776,r0-mtu1500-m1-tcp8192.csv.gz,941.287,3000,200,1448,1448,1500,877,16,0,0,847.831,907.6704663333334,36.3041981339009,2232.77,857.37196,862.53315,892.7117499999999,904.374,931.25175,939.6256,944.40265,961.84127,1003.7613600000191,0.13333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
icmp,5,3,0,1500,56,1789399444.2680922,1789399446.2718182,r0-mtu1500-m1-icmp56.txt.gz,,1000,,,,,,,,,810.0,819.519,7.740002519379435,924.0,811.0,813.0,815.0,818.0,821.0,827.0,831.0,845.0,900.0239999999994,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,5,3,0,1500,1472,1789399446.2751753,1789399448.277734,r0-mtu1500-m1-icmp1472.txt.gz,,1000,,,,,,,,,820.0,831.386,7.023033817375508,882.0,821.0,824.0,827.0,830.0,833.0,838.1,844.0,861.0,873.0089999999998,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,5,0,0,1500,512,1789399448.3920665,1789399450.2462833,r0-mtu1500-m0-tcp512.csv.gz,623.28,3000,200,1448,536,1500,566,2,0,0,559.702,578.490294,31.565098455998793,2111.699,562.96366,565.73945,570.3755,574.8975,581.077,590.1145,599.9510499999999,630.6487599999998,733.9086950000133,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,5,0,0,1500,64,1789399450.8693364,1789399452.8051264,r0-mtu1500-m0-tcp64.csv.gz,688.957,3000,200,1448,536,1500,588,3,0,0,589.643,603.993477,26.373003930701643,1980.783,592.3517899999999,594.81625,598.68725,601.9485,606.25875,612.5300000000001,617.6352999999999,632.5397099999998,668.0204600000003,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,5,0,0,1500,1400,1789399453.2288337,1789399455.3271751,r0-mtu1500-m0-tcp1400.csv.gz,727.14,3000,200,1448,1400,1500,639,2,0,0,642.273,654.706494,19.108828944145966,1577.172,644.5456700000001,646.81395,650.56925,653.312,656.43175,660.1317,663.52625,687.4371199999997,816.3274110000035,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,5,0,0,1500,65536,1789399455.6443868,1789399458.3280485,r0-mtu1500-m0-tcp65536.csv.gz,688.026,3000,200,1448,1448,1500,660,15,0,0,734.401,832.444853,34.98630455959481,935.406,752.99059,770.35425,808.1197500000001,833.4135,858.0264999999999,878.296,887.3291999999999,900.2925099999998,922.8653220000015,0.0,0.0,0.0,0.0,3000,0,,,
tcp,5,0,0,1500,8192,1789399458.5519137,1789399460.63057,r0-mtu1500-m0-tcp8192.csv.gz,697.714,3000,200,1448,1448,1500,581,13,0,0,572.728,648.1586696666667,23.394381860905835,775.101,588.4798599999999,616.14595,627.93575,654.8115,664.34125,672.3265,682.39995,701.21126,747.8899210000025,0.0,0.0,0.0,0.0,3000,0,,,
tcp,5,0,0,1500,4096,1789399461.2586832,1789399463.2498248,r0-mtu1500-m0-tcp4096.csv.gz,678.217,3000,200,1448,1448,1500,584,8,0,0,578.68,620.3762496666667,24.145404236486353,863.612,584.13701,587.8050000000001,597.92525,623.5495000000001,638.3205,648.8281,656.2456,675.8258999999999,719.6315590000038,0.0,0.0,0.0,0.0,3000,0,,,
icmp,5,0,0,1500,56,1789399463.7050653,1789399465.7073157,r0-mtu1500-m0-icmp56.txt.gz,,1000,,,,,,,,,551.0,564.873,9.60119112402206,634.0,553.0,555.0,559.0,563.0,567.0,575.1,583.0,605.0,628.0059999999999,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,5,0,0,1500,1472,1789399465.7100234,1789399467.7133632,r0-mtu1500-m0-icmp1472.txt.gz,,1000,,,,,,,,,562.0,577.919,11.741483679671832,658.0,564.0,567.0,571.0,574.0,581.0,592.0,604.0,624.02,643.0149999999996,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,5,4,0,1500,64,1789399467.8280451,1789399469.9088116,r0-mtu1500-m3-tcp64.csv.gz,1414.89,3000,200,1448,536,1500,644,12,0,0,628.967,648.9877693333333,6.863497319792067,695.024,633.73097,637.2447500000001,644.9125,649.0485,652.8489999999999,656.9739,660.0484499999999,667.1351399999999,684.5516420000009,0.0,0.0,0.0,0.0,3000,0,,,
tcp,5,4,0,1500,65536,1789399470.198437,1789399472.894028,r0-mtu1500-m3-tcp65536.csv.gz,737.966,3000,200,1448,1448,1500,858,315,0,0,753.969,837.6636953333334,43.344947897309915,2332.834,768.6738399999999,785.49025,812.10425,836.986,859.8662499999999,879.9514,895.2735,921.4470499999998,957.972338,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,5,4,0,1500,512,1789399473.253773,1789399475.348515,r0-mtu1500-m3-tcp512.csv.gz,737.73,3000,200,1448,536,1500,640,5,0,0,631.48,653.8416313333333,11.782113516064008,1128.09,640.28648,643.9087499999999,648.8430000000001,652.6500000000001,656.9575,662.1409,666.21805,688.63936,705.8850620000005,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,5,4,0,1500,8192,1789399475.6453817,1789399477.9544363,r0-mtu1500-m3-tcp8192.csv.gz,750.727,3000,200,1448,1448,1500,637,5,0,0,647.403,719.5492236666666,21.965167412207595,805.775,666.9873299999999,686.80095,700.90975,724.2725,734.2339999999999,741.868,752.3056999999999,775.40089,799.4230840000005,0.0,0.0,0.0,0.0,3000,0,,,
tcp,5,4,0,1500,1400,1789399478.2091427,1789399480.3087523,r0-mtu1500-m3-tcp1400.csv.gz,762.352,3000,200,1448,1400,1500,638,2,0,0,635.713,654.9683316666667,8.5004064906527,715.476,642.25974,645.4807999999999,650.03975,653.55,657.55225,663.0682,667.84215,692.2001399999999,705.1990920000004,0.0,0.0,0.0,0.0,3000,0,,,
tcp,5,4,0,1500,4096,1789399480.5920246,1789399482.8170378,r0-mtu1500-m3-tcp4096.csv.gz,712.096,3000,200,1448,1448,1500,757,187,0,0,635.042,695.9904213333333,38.649784926462544,2446.191,644.3519699999999,654.4532,685.7397500000001,698.3344999999999,706.9605,721.5963,729.36635,745.9764699999998,767.1951610000017,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
icmp,5,4,0,1500,56,1789399483.0698938,1789399485.073274,r0-mtu1500-m3-icmp56.txt.gz,,1000,,,,,,,,,649.0,662.502,10.430627785517034,932.0,653.0,655.0,659.0,661.0,665.0,669.0,671.0,683.03,722.209999999995,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,5,4,0,1500,1472,1789399485.075246,1789399487.0788982,r0-mtu1500-m3-icmp1472.txt.gz,,1000,,,,,,,,,652.0,663.615,7.268340594661205,716.0,654.0,656.95,660.0,662.0,666.0,669.0,673.0,705.02,715.001,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,5,1,0,1500,65536,1789399487.1926975,1789399490.165694,r0-mtu1500-m2-tcp65536.csv.gz,1617.37,3000,200,1448,1448,1500,777,20,0,0,842.128,925.0880586666667,28.251424048813742,1009.678,866.44448,880.27865,903.7535,923.844,946.732,962.9645,971.5966,985.67863,1006.5746050000004,0.23333333333333334,0.0,0.0,0.0,3000,0,,,
tcp,5,1,0,1500,64,1789399490.1690593,1789399492.5439909,r0-mtu1500-m2-tcp64.csv.gz,789.425,3000,200,1448,536,1500,717,1,0,0,718.595,740.8462183333332,10.065304610724104,769.632,723.1079,725.3496,730.807,743.347,748.34825,752.822,755.5976499999999,761.00456,767.375171,0.0,0.0,0.0,0.0,3000,0,,,
tcp,5,1,0,1500,512,1789399492.570422,1789399496.631798,r0-mtu1500-m2-tcp512.csv.gz,1337.99,3000,200,1448,536,1500,1252,2,0,0,1258.205,1267.8987216666667,25.281428115809913,2621.467,1260.3116,1262.0287,1264.5785,1266.6305000000002,1269.0115,1271.8332,1274.91835,1296.8558699999999,1310.581421000001,100.0,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,5,1,0,1500,4096,1789399496.63822,1789399499.9613788,r0-mtu1500-m2-tcp4096.csv.gz,1070.68,3000,200,1448,1448,1500,1005,23,0,0,989.405,1035.7362943333333,46.033881783490386,3120.413,995.27398,998.3788,1008.061,1040.2024999999999,1048.1135,1074.6574,1082.52075,1091.1818099999998,1116.4442400000003,91.53333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,5,1,0,1500,8192,1789399499.9669704,1789399502.4170723,r0-mtu1500-m2-tcp8192.csv.gz,792.205,3000,200,1448,1448,1500,737,16,0,0,735.897,763.1866603333334,18.65542885675981,1131.272,741.86545,745.6717,751.48425,756.6855,771.4617499999999,788.4533,796.82795,817.58034,866.3558860000081,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,5,1,0,1500,1400,1789399502.5002625,1789399504.9148688,r0-mtu1500-m2-tcp1400.csv.gz,827.969,3000,200,1448,1400,1500,742,2,0,0,738.913,753.4229736666667,8.447568694145467,823.167,743.5385,745.4191,748.7942499999999,751.63,754.999,759.917,770.0831499999999,787.82272,799.1753060000004,0.0,0.0,0.0,0.0,3000,0,,,
icmp,5,1,0,1500,56,1789399505.6579256,1789399507.6610816,r0-mtu1500-m2-icmp56.txt.gz,,1000,,,,,,,,,730.0,739.161,4.347077063959184,803.0,732.0,733.0,737.0,739.0,741.0,744.0,746.0,751.0,759.043999999999,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,5,1,0,1500,1472,1789399507.6635792,1789399509.6670008,r0-mtu1500-m2-icmp1472.txt.gz,,1000,,,,,,,,,735.0,744.293,5.886692704736676,783.0,736.0,738.0,741.0,743.0,746.0,749.1,753.0,775.0,780.0029999999999,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,5,2,0,1500,4096,1789399509.7818048,1789399511.30917,r0-mtu1500-m4-tcp4096.csv.gz,1548.31,3000,200,1448,1448,1500,458,20,0,0,436.361,474.785842,20.944648092445224,554.973,438.48277,442.32849999999996,452.54400000000004,483.21299999999997,490.61075,496.29929999999996,500.4761,520.2423399999998,535.6746690000009,0.0,0.0,0.0,0.0,3000,0,,,
tcp,5,2,0,1500,512,1789399511.4999158,1789399513.039386,r0-mtu1500-m4-tcp512.csv.gz,547.654,3000,200,1448,536,1500,479,23,0,0,467.849,480.13036800000003,28.30299679605046,1993.776,471.81293999999997,473.28475000000003,476.23224999999996,478.74300000000005,481.51324999999997,484.43769999999995,487.312,513.5479499999996,529.6646820000001,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,5,2,0,1500,8192,1789399513.0442274,1789399514.6006832,r0-mtu1500-m4-tcp8192.csv.gz,506.895,3000,200,1448,1448,1500,440,9,0,0,424.3,484.9493963333333,23.24066510393481,560.454,432.77833999999996,442.4258,470.03875,477.8455,507.24850000000004,514.001,518.5342999999999,534.2577799999999,555.8687820000002,0.0,0.0,0.0,0.0,3000,0,,,
tcp,5,2,0,1500,1400,1789399514.6518178,1789399516.0652502,r0-mtu1500-m4-tcp1400.csv.gz,501.371,3000,200,1448,1400,1500,438,4,0,0,427.975,440.653231,6.129207048357805,483.872,431.83287,433.25485,436.40125,439.505,443.679,448.0645,451.1735,462.05725999999987,481.66219800000005,0.0,0.0,0.0,0.0,3000,0,,,
tcp,5,2,0,1500,65536,1789399516.0914016,1789399518.2046595,r0-mtu1500-m4-tcp65536.csv.gz,558.034,3000,200,1448,1448,1500,535,23,0,0,586.818,656.2828603333334,32.369856215119235,1911.848,610.31181,620.02635,638.654,656.1355,671.73725,684.299,694.0165000000001,710.5175999999999,727.6713180000012,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
