protocol,mtu,bytes,source,destination,source_name,destination_name,samples,min_us,mean_us,stddev_us,max_us,p01_us,p05_us,p25_us,p50_us,p75_us,p90_us,p95_us,p99_us,p999_us,over_1000us_pct,over_2000us_pct,over_5000us_pct,over_10000us_pct,transmitted,lost,loss_pct,measured_retrans,repeat_p50_min_us,repeat_p50_max_us,repeat_p99_min_us,repeat_p99_max_us
tcp,1500,1400,use1-az5,use1-az3,us-east-1f,us-east-1e,9000,683.334,716.1636635555556,35.50506394384898,2962.948,690.1949800000001,693.17895,702.651,718.981,724.9702500000001,730.1365999999999,734.7651999999999,750.96511,775.0827120000004,0.03333333333333333,0.03333333333333333,0.0,0.0,9000,0,0.0,0,698.254,723.899,741.1840599999999,759.7407
tcp,1500,1400,use1-az5,use1-az4,us-east-1f,us-east-1a,9000,278.097,330.2186264444444,34.520678595309775,1789.547,284.07587,286.75739999999996,302.64225,322.98699999999997,360.04,367.7074,372.339,388.15144000000004,429.939134,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,293.29650000000004,363.06,334.4716399999999,402.2884099999999
tcp,1500,1400,use1-az5,use1-az6,us-east-1f,us-east-1b,9000,630.505,656.7045681111111,44.75927217192513,4306.972,639.55722,643.6368,649.878,654.878,660.64,666.4633,671.2090499999999,693.9035000000001,714.4485260000001,0.022222222222222223,0.022222222222222223,0.0,0.0,9000,0,0.0,0,650.485,661.197,681.83121,703.15555
tcp,1500,1400,use1-az6,use1-az1,us-east-1b,us-east-1c,9000,589.629,623.9210948888889,30.087988748581616,1885.458,594.08593,596.89485,602.2057500000001,610.8054999999999,650.8842500000001,655.9345,658.9366,672.5032100000001,717.9191150000023,0.022222222222222223,0.0,0.0,0.0,9000,0,0.0,0,603.962,653.312,652.6669699999995,687.4371199999997
tcp,1500,1400,use1-az6,use1-az2,us-east-1b,us-east-1d,9000,732.907,917.6902585555555,239.96494971379542,3605.904,737.05184,739.18455,745.1465000000001,752.6120000000001,1248.316,1256.5426,1260.2458,1274.2160099999999,1300.213034,33.333333333333336,0.011111111111111112,0.0,0.0,9000,0,0.0,0,742.711,1253.4305,781.49002,1287.14442
tcp,1500,1400,use1-az6,use1-az3,us-east-1b,us-east-1e,9000,427.975,446.7916965555555,28.64629696229959,2804.404,432.53893999999997,434.4981,437.87975,441.148,446.47249999999997,475.2076,480.13109999999995,484.86314,500.4801710000002,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,439.505,449.093,462.05725999999987,489.28749999999997
tcp,1500,1400,use1-az6,use1-az4,us-east-1b,us-east-1a,9000,796.398,816.2210947777778,43.104794430913955,2849.24,801.2758299999999,803.90835,809.224,813.623,818.49,824.7514,830.7326999999999,855.11549,912.4717860000094,0.08888888888888889,0.06666666666666667,0.0,0.0,9000,0,0.0,0,809.3,816.2305,849.2260399999999,861.02346
tcp,1500,1400,use1-az6,use1-az5,us-east-1b,us-east-1f,9000,628.865,656.058885,10.247992613959818,723.018,636.79819,642.8728500000001,649.6737499999999,654.671,660.63775,667.3419,673.1825999999999,693.74359,713.2174990000001,0.0,0.0,0.0,0.0,9000,0,0.0,0,650.254,660.8315,689.3771499999999,702.1873199999999
tcp,1500,4096,use1-az1,use1-az2,us-east-1c,us-east-1d,9000,355.245,411.03203144444444,32.89164487074373,2088.791,360.37089,365.71184999999997,389.33325,409.4115,432.26,442.7089,452.5834,475.68802000000005,489.4113760000003,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,397.64300000000003,427.945,452.71568999999994,480.16164
tcp,1500,4096,use1-az1,use1-az3,us-east-1c,us-east-1e,9000,730.809,777.054572888889,34.50065063818714,2200.276,736.8009500000001,741.89505,753.03625,781.3135,789.47425,806.0389,822.59665,831.84104,851.8857040000001,0.044444444444444446,0.022222222222222223,0.0,0.0,9000,0,0.0,0,776.067,783.894,830.0503399999998,833.63501
tcp,1500,4096,use1-az1,use1-az4,us-east-1c,us-east-1a,9000,311.077,356.6120667777777,31.85976403201461,2087.965,317.47579,321.50194999999997,331.86625000000004,360.3995,371.817,391.0928,407.26509999999996,419.36067,435.7125090000009,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,336.421,365.919,408.7966699999998,424.21812999999986
tcp,1500,4096,use1-az1,use1-az5,us-east-1c,us-east-1f,9000,261.091,341.813569,32.33350368805836,465.37,268.85494,281.6255,317.11075,346.40200000000004,360.7325,388.1585,395.77504999999996,408.74820000000005,426.9864110000001,0.0,0.0,0.0,0.0,9000,0,0.0,0,315.7935,359.6195,371.7936699999999,414.13663999999983
tcp,1500,4096,use1-az1,use1-az6,us-east-1c,us-east-1b,9000,551.327,625.0009153333333,30.647965511537418,2172.015,561.79271,578.58035,605.96775,626.246,643.597,654.0079,661.39105,682.21041,718.8233300000015,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,610.578,638.23,677.63379,686.82886
tcp,1500,4096,use1-az2,use1-az1,us-east-1d,us-east-1c,9000,351.727,404.270132,39.489496449929824,2078.882,357.05474,362.1329,375.10375,402.6705,428.38,444.94620000000003,455.22099999999995,481.62885000000006,496.478029,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,371.669,436.543,431.85227,487.92959999999994
tcp,1500,4096,use1-az2,use1-az3,us-east-1d,us-east-1e,9000,796.072,846.3969418888889,30.199035710400878,1947.676,802.1086300000001,807.08855,825.3142499999999,842.735,868.9024999999999,876.8658,903.671,916.42912,925.3356070000002,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,817.594,867.44,868.1906399999998,917.62975
tcp,1500,4096,use1-az2,use1-az4,us-east-1d,us-east-1a,9000,205.621,250.51759933333332,25.129472021219307,379.363,212.57298,217.56,228.0655,253.4385,266.88425,279.5342,300.12194999999997,313.63674000000003,328.1889100000002,0.0,0.0,0.0,0.0,9000,0,0.0,0,249.8855,258.3025,305.83111,317.6185
tcp,1500,4096,use1-az2,use1-az5,us-east-1d,us-east-1f,9000,264.545,398.2998185555556,80.99766689063519,1853.936,276.67799,293.37065,326.91099999999994,378.01750000000004,472.55775,505.5966,529.2912499999999,547.39702,562.1296450000001,0.022222222222222223,0.0,0.0,0.0,9000,0,0.0,0,316.666,499.0965,371.62913000000003,552.28644
tcp,1500,4096,use1-az2,use1-az6,us-east-1d,us-east-1b,9000,741.474,944.386093,121.97295900902752,2476.266,750.48812,756.5776,794.7742499999999,1010.4005,1038.173,1055.3667,1059.60345,1071.31679,1088.5641280000002,63.22222222222222,0.011111111111111112,0.0,0.0,9000,0,0.0,0,768.03,1028.6015,824.88478,1079.35765
tcp,1500,4096,use1-az3,use1-az1,us-east-1e,us-east-1c,9000,717.036,765.6727812222223,23.374015934138455,952.894,724.2639800000001,728.951,745.1387500000001,770.5274999999999,780.34475,790.4908,808.00095,819.9785999999999,844.9257290000013,0.0,0.0,0.0,0.0,9000,0,0.0,0,762.1110000000001,774.483,816.11905,822.76189
tcp,1500,4096,use1-az3,use1-az2,us-east-1e,us-east-1d,9000,770.645,840.2999281111112,35.834787756487394,2227.242,775.71851,780.3434500000001,822.91,836.9775,865.688,878.4174,885.20935,911.37624,925.6171560000009,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,819.6990000000001,859.1400000000001,871.0302399999999,916.73129
tcp,1500,4096,use1-az3,use1-az4,us-east-1e,us-east-1a,9000,578.31,701.9377017777778,58.32853802314721,836.322,585.32759,599.7293999999999,654.11225,702.892,748.523,786.296,791.80835,801.73785,816.8940920000005,0.0,0.0,0.0,0.0,9000,0,0.0,0,632.256,754.7719999999999,687.59317,808.22595
tcp,1500,4096,use1-az3,use1-az5,us-east-1e,us-east-1f,9000,591.171,653.9726125555555,33.97461435558742,2794.091,599.9527899999999,608.52585,638.93575,655.95,667.4839999999999,687.9906,697.99515,709.04329,734.2524940000005,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,642.481,661.8520000000001,694.7169999999999,712.7174
tcp,1500,4096,use1-az3,use1-az6,us-east-1e,us-east-1b,9000,430.991,494.58151944444444,42.37229579347624,1942.594,436.23483,442.303,464.39324999999997,487.15999999999997,526.47625,545.5784000000001,567.75685,579.5027299999999,602.0385330000001,0.022222222222222223,0.0,0.0,0.0,9000,0,0.0,0,462.7265,530.3295,503.9507399999999,587.2181099999999
tcp,1500,4096,use1-az4,use1-az1,us-east-1a,us-east-1c,9000,310.863,354.85998566666666,31.311552290160595,1960.206,315.81593999999996,319.8039,330.4845,360.2895,369.962,381.5829,402.5776,414.7354,433.4861030000004,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,355.466,365.3245,408.1383199999999,416.70291999999984
tcp,1500,4096,use1-az4,use1-az2,us-east-1a,us-east-1d,9000,206.497,254.99963522222225,34.36890230334431,1745.117,211.00572,216.88195000000002,230.99975,256.802,270.8095,289.7742,306.09355,317.86204000000004,353.99376500000056,0.022222222222222223,0.0,0.0,0.0,9000,0,0.0,0,250.403,263.33000000000004,306.16734999999994,324.6792899999999
tcp,1500,4096,use1-az4,use1-az3,us-east-1a,us-east-1e,9000,656.298,761.4949073333333,57.572517094774305,2404.428,661.2729800000001,670.58475,714.576,755.5509999999999,802.85225,836.8898,846.4111499999999,853.7202500000001,866.8176340000001,0.03333333333333333,0.022222222222222223,0.0,0.0,9000,0,0.0,0,707.464,807.989,760.4842199999998,858.3736299999999
tcp,1500,4096,use1-az4,use1-az5,us-east-1a,us-east-1f,9000,288.23,347.8277543333333,33.816045842061804,628.061,294.44297,299.78795,313.16125,347.8515,376.26300000000003,390.8669,400.6975,424.67743,442.198166,0.0,0.0,0.0,0.0,9000,0,0.0,0,306.529,369.87649999999996,354.8419899999999,431.5698199999998
tcp,1500,4096,use1-az4,use1-az6,us-east-1a,us-east-1b,9000,767.405,804.5001333333333,22.017991558445512,1045.21,772.9957899999999,776.97705,785.2705,797.9885,823.5775000000001,831.4235,838.3108,859.8509900000001,881.386119,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,790.0955,821.1145,843.4405099999996,867.7993
tcp,1500,4096,use1-az5,use1-az1,us-east-1f,us-east-1c,9000,292.689,364.514046,44.14070799130002,2313.179,300.49451,307.46455000000003,340.27175,357.852,393.325,409.6784,432.13244999999995,453.66064000000006,603.2031350000018,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,344.86850000000004,399.5615,400.49550999999997,495.4459899999999
tcp,1500,4096,use1-az5,use1-az2,us-east-1f,us-east-1d,9000,308.444,383.76902277777776,32.83241793475929,2144.016,324.38495,341.12455,362.47125,386.794,400.24725,421.0676,431.0527,442.67726000000005,460.4421120000004,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,364.49800000000005,394.882,412.23975999999993,445.23393999999996
tcp,1500,4096,use1-az5,use1-az3,us-east-1f,us-east-1e,9000,598.967,686.4024942222222,63.86595400632284,2446.825,608.66469,615.90655,644.514,658.8705,749.4065,773.5168,797.9173499999999,809.9702,826.432036,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,642.98,765.304,695.37259,816.02017
tcp,1500,4096,use1-az5,use1-az4,us-east-1f,us-east-1a,9000,306.433,372.26579433333336,36.50017710311419,2139.995,314.15551,322.18850000000003,348.8085,376.923,393.461,406.5019,416.87545,434.53580000000005,459.5060010000006,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,351.4255,394.42650000000003,406.6247599999999,440.21988999999996
tcp,1500,4096,use1-az5,use1-az6,us-east-1f,us-east-1b,9000,629.729,698.3766876666667,37.25604502228841,2837.652,647.0024000000001,656.98495,686.25625,699.4490000000001,710.01775,727.228,734.5443,744.983,770.7880110000008,0.03333333333333333,0.022222222222222223,0.0,0.0,9000,0,0.0,0,693.8734999999999,706.3165,741.40436,749.8597699999999
tcp,1500,4096,use1-az6,use1-az1,us-east-1b,us-east-1c,9000,560.395,630.9757374444445,37.94786076125238,2448.654,568.81584,585.669,611.24625,630.372,651.89975,666.6718999999999,671.5991,684.8463800000001,709.7175920000011,0.022222222222222223,0.022222222222222223,0.0,0.0,9000,0,0.0,0,616.3095000000001,655.2895,672.9610499999999,692.07143
tcp,1500,4096,use1-az6,use1-az2,us-east-1b,us-east-1d,9000,714.157,889.2040775555555,119.01151979350844,3120.413,719.3235,725.37465,772.21225,876.2685,1008.0722499999999,1046.1658,1057.801,1085.53308,1102.3876,30.522222222222222,0.022222222222222223,0.0,0.0,9000,0,0.0,0,763.699,1040.2024999999999,816.79839,1091.1818099999998
tcp,1500,4096,use1-az6,use1-az3,us-east-1b,us-east-1e,9000,414.171,477.3251207777778,30.71059693846864,2237.781,422.45192,439.25370000000004,457.913,480.431,495.57975,506.8276,513.6491,534.20658,553.7192550000002,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,472.9815,483.21299999999997,520.2423399999998,539.37589
tcp,1500,4096,use1-az6,use1-az4,us-east-1b,us-east-1a,9000,767.021,856.8617784444444,44.35671402699585,2088.437,776.6889699999999,790.6147,827.258,856.094,887.244,901.6783,921.4806,939.42522,955.7898760000004,0.05555555555555555,0.022222222222222223,0.0,0.0,9000,0,0.0,0,824.3245,892.1255000000001,881.1078199999998,947.13442
tcp,1500,4096,use1-az6,use1-az5,us-east-1b,us-east-1f,9000,635.042,697.3711253333333,27.840439311685167,2446.191,646.66211,655.1915,689.1270000000001,700.707,708.6225,719.6192,728.7756499999999,742.30769,763.3968580000004,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,692.1365000000001,706.386,737.60508,745.9764699999998
tcp,1500,8192,use1-az1,use1-az2,us-east-1c,us-east-1d,9000,373.341,457.8924197777778,41.5224466473364,2164.703,383.70513,390.927,428.4355,463.955,481.964,500.1368,518.52585,530.00175,560.0536280000001,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,423.404,486.705,481.80928,548.0870999999997
tcp,1500,8192,use1-az1,use1-az3,us-east-1c,us-east-1e,9000,733.794,790.6965788888889,27.06121454470707,2419.668,743.27792,750.0389,782.57425,790.6365,799.59825,819.1441,826.2917,838.47828,856.7971030000003,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,785.105,793.203,837.35827,839.09962
tcp,1500,8192,use1-az1,use1-az4,us-east-1c,us-east-1a,9000,316.358,381.6577648888889,31.212407219399335,1676.434,328.26335,334.73695000000004,364.776,378.5875,407.31225,416.9201,421.91599999999994,437.26938,464.748098,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,375.28999999999996,381.592,430.72004999999996,444.83438
tcp,1500,8192,use1-az1,use1-az5,us-east-1c,us-east-1f,9000,304.16,374.56531666666666,38.23995769831386,2319.744,316.78179,327.74595,353.88975000000005,372.1475,398.09725000000003,410.6459,418.39605,439.53848000000005,467.9851790000001,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,354.903,396.75,412.43877,449.33178999999996
tcp,1500,8192,use1-az1,use1-az6,us-east-1c,us-east-1b,9000,570.415,671.5074091111111,40.5073287307476,2455.381,593.96848,617.8756000000001,654.97075,671.0094999999999,694.88575,708.7940000000001,714.73145,734.2928400000001,758.2064320000003,0.022222222222222223,0.022222222222222223,0.0,0.0,9000,0,0.0,0,650.1300000000001,686.1205,702.4933900000001,738.3951
tcp,1500,8192,use1-az2,use1-az1,us-east-1d,us-east-1c,9000,398.224,483.65970866666663,37.88621086712761,2579.59,417.31845,442.3489,463.88100000000003,482.9565,505.30924999999996,517.7529,522.9933,535.85411,558.1749740000001,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,454.9095,499.87850000000003,510.21349,541.77167
tcp,1500,8192,use1-az2,use1-az3,us-east-1d,us-east-1e,9000,812.194,881.2263284444444,43.960598139054675,2523.644,819.17179,824.0229,839.99475,885.8365,908.8345,940.39,945.8547500000001,958.56106,980.169056,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,831.5195,921.1485,901.9300599999999,968.99721
tcp,1500,8192,use1-az2,use1-az4,us-east-1d,us-east-1a,9000,217.411,273.3777553333333,30.05375144234677,1761.966,229.982,236.57645,251.72275,272.036,289.8455,310.8892,317.3444,330.71743,345.32751900000034,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,246.92849999999999,280.63199999999995,305.73234999999977,333.12813
tcp,1500,8192,use1-az2,use1-az5,us-east-1d,us-east-1f,9000,296.183,398.81067177777777,35.462257295114995,528.441,325.2324,341.95725000000004,376.52175,396.408,426.46450000000004,440.78409999999997,456.1645,471.09161,495.5293240000001,0.0,0.0,0.0,0.0,9000,0,0.0,0,359.9655,429.5435,421.31694999999996,482.9463999999995
tcp,1500,8192,use1-az2,use1-az6,us-east-1d,us-east-1b,9000,750.762,876.4103531111111,111.83670300931315,1966.354,763.13967,770.782,787.7075,812.7249999999999,1009.11,1043.6585,1052.6256,1084.7855900000002,1107.760013000001,32.333333333333336,0.0,0.0,0.0,9000,0,0.0,0,781.5045,1021.179,839.32985,1094.68146
tcp,1500,8192,use1-az3,use1-az1,us-east-1e,us-east-1c,9000,736.073,785.1916342222222,31.648980979747655,2362.712,747.12577,752.9015,764.8575000000001,786.0425,797.07675,814.8638000000001,824.1933,837.3697300000001,858.3175780000001,0.022222222222222223,0.022222222222222223,0.0,0.0,9000,0,0.0,0,760.4984999999999,795.732,814.8271599999998,841.0285499999999
tcp,1500,8192,use1-az3,use1-az2,us-east-1e,us-east-1d,9000,812.021,871.4354638888889,27.433390125437903,2195.659,822.5837799999999,829.2336,860.6285,867.9885,884.60725,903.4831,917.1501,928.12373,944.8813150000001,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,862.8415,888.254,901.7773399999999,936.20845
tcp,1500,8192,use1-az3,use1-az4,us-east-1e,us-east-1a,9000,681.67,792.1871446666667,51.009182977507585,2243.572,692.24931,720.4138,757.0989999999999,794.4135,828.66075,864.4197,868.86705,878.4173400000001,892.7516290000003,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,732.012,840.8934999999999,781.39362,884.2390599999999
tcp,1500,8192,use1-az3,use1-az5,us-east-1e,us-east-1f,9000,522.268,691.8105785555556,93.73284003311544,2558.027,534.56215,564.4405,606.20325,686.979,785.7147500000001,813.6435,818.62045,829.88252,843.0641420000002,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,582.7695,808.3415,642.5016199999999,836.20463
tcp,1500,8192,use1-az3,use1-az6,us-east-1e,us-east-1b,9000,446.332,514.5105536666666,33.64217927816885,2127.67,458.97373999999996,468.29470000000003,497.34524999999996,513.377,537.10225,543.7301,547.4748000000001,559.6689,575.163177,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,501.374,534.2405,551.2920199999999,562.9230399999999
tcp,1500,8192,use1-az4,use1-az1,us-east-1a,us-east-1c,9000,316.173,387.3956796666667,35.43032513223897,1889.894,328.18566,335.6928,368.57225,383.81,411.80375000000004,420.3143,425.89079999999996,440.61437,466.7156750000001,0.022222222222222223,0.0,0.0,0.0,9000,0,0.0,0,370.409,406.90250000000003,423.53369,447.17215
tcp,1500,8192,use1-az4,use1-az2,us-east-1a,us-east-1d,9000,221.895,281.1900184444445,54.701987064445575,4629.169,230.00386,237.25365,266.055,276.9865,302.4325,314.7754,320.39865000000003,334.91201000000007,366.62703000000016,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,1,273.6805,286.21500000000003,330.17441999999994,341.4813899999999
tcp,1500,8192,use1-az4,use1-az3,us-east-1a,us-east-1e,9000,642.846,777.8267236666667,58.06529939696223,2287.706,680.89875,688.5475,729.27375,775.0355,822.3874999999999,857.2814,861.9975999999999,874.07791,887.5527070000002,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,723.712,852.3405,749.3083,881.23404
tcp,1500,8192,use1-az4,use1-az5,us-east-1a,us-east-1f,9000,290.776,351.59891255555556,29.279635373443398,474.297,299.18495,304.82875,334.077,347.2095,371.697,390.8557,403.89169999999996,420.62678999999997,445.7225980000001,0.0,0.0,0.0,0.0,9000,0,0.0,0,334.79200000000003,371.649,392.9586,433.16883999999993
tcp,1500,8192,use1-az4,use1-az6,us-east-1a,us-east-1b,9000,771.979,859.6001917777778,37.228696879705566,1035.435,781.6485,790.0513,828.08025,867.4005,886.5245,906.2187,913.90225,926.98179,943.7324480000001,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,820.9739999999999,882.0935,860.8816799999997,931.71639
tcp,1500,8192,use1-az5,use1-az1,us-east-1f,us-east-1c,9000,286.915,353.96832722222223,35.76926992508348,1872.52,295.12808,302.10795,333.32475,347.631,375.97925,397.36510000000004,412.97044999999997,428.6951,457.07526700000005,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,334.6345,379.4665,389.52473,443.97505
tcp,1500,8192,use1-az5,use1-az2,us-east-1f,us-east-1d,9000,297.89,364.5362547777778,27.479465580968707,533.755,306.48758,313.8361,346.44925,367.1225,384.35775,399.8745,407.4505,422.58368,448.48626400000006,0.0,0.0,0.0,0.0,9000,0,0.0,0,347.6495,376.54,400.82024999999993,433.29788999999994
tcp,1500,8192,use1-az5,use1-az3,us-east-1f,us-east-1e,9000,515.019,651.9353982222221,108.63459091644938,1139.613,529.9416200000001,549.2451,568.64125,590.768,784.64325,813.6243000000001,818.9003,845.4401700000001,858.9465270000002,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,569.0085,808.212,631.6071,854.01942
tcp,1500,8192,use1-az5,use1-az4,us-east-1f,us-east-1a,9000,290.912,367.4219724444444,44.40374101016611,2097.885,298.09073,304.16595,337.28575,368.111,396.89074999999997,424.05750000000006,431.1354,453.96011,476.62641500000007,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,333.6205,413.17150000000004,383.99315,463.67895
tcp,1500,8192,use1-az5,use1-az6,us-east-1f,us-east-1b,9000,644.055,719.2540596666666,26.964061377476664,2123.455,663.73552,683.0997,702.9105,718.691,736.6912500000001,745.2040999999999,751.5178000000001,771.66055,789.7866620000005,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,707.4195,729.759,754.4663699999995,779.6473399999999
tcp,1500,8192,use1-az6,use1-az1,us-east-1b,us-east-1c,9000,572.728,667.9134675555555,35.4384052121432,2679.393,603.95279,621.5505,650.582,668.0045,685.33725,705.5774,711.2133,729.9329700000001,777.9892750000005,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,654.8115,676.7570000000001,701.21126,738.4992699999995
tcp,1500,8192,use1-az6,use1-az2,us-east-1b,us-east-1d,9000,735.897,1000.1687098888889,173.7919678814893,3104.214,744.12874,749.34285,771.51125,1078.487,1146.89975,1168.7416,1185.6552,1198.51305,1220.4270560000002,66.67777777777778,0.022222222222222223,0.0,0.0,9000,0,0.0,0,756.6855,1154.0884999999998,817.58034,1212.6489299999998
tcp,1500,8192,use1-az6,use1-az3,us-east-1b,us-east-1e,9000,424.3,501.50634422222225,45.93866736077765,1978.397,434.26981,440.09195,471.9155,495.8515,535.55175,562.8699,572.51925,586.41579,612.0943340000002,0.022222222222222223,0.0,0.0,0.0,9000,0,0.0,0,474.8125,544.154,531.66127,596.5737799999999
tcp,1500,8192,use1-az6,use1-az4,us-east-1b,us-east-1a,9000,820.053,892.6170908888889,33.55621998141768,2365.428,834.46181,854.8566,872.5645000000001,892.9749999999999,908.5765,930.1094999999999,937.6243000000001,950.3323700000002,983.7432950000011,0.06666666666666667,0.022222222222222223,0.0,0.0,9000,0,0.0,0,878.6800000000001,904.374,928.5772099999999,961.84127
tcp,1500,8192,use1-az6,use1-az5,us-east-1b,us-east-1f,9000,647.403,720.7481765555556,31.34512829340196,2472.801,669.71679,689.83635,704.64675,718.111,737.3605,746.7126,752.7447500000001,768.67289,794.9566610000007,0.022222222222222223,0.022222222222222223,0.0,0.0,9000,0,0.0,0,707.906,734.1469999999999,755.81313,775.40089
tcp,1500,65536,use1-az1,use1-az2,us-east-1c,us-east-1d,9000,479.193,557.847667111111,28.606251682332704,824.425,495.04211,513.0916000000001,540.1867500000001,555.3019999999999,573.918,594.7459,607.88995,637.2650100000001,675.4192640000008,0.0,0.0,0.0,0.0,9000,0,0.0,0,550.6545,561.335,612.03107,653.9328499999999
tcp,1500,65536,use1-az1,use1-az3,us-east-1c,us-east-1e,9000,839.615,927.3448674444445,31.60973049566095,1709.147,864.71788,879.4344,905.175,926.4345000000001,947.879,966.6733,976.93205,999.91939,1034.6226900000006,0.9888888888888889,0.0,0.0,0.0,9000,0,0.0,0,900.6845000000001,947.512,972.3265099999999,1005.8892699999999
tcp,1500,65536,use1-az1,use1-az4,us-east-1c,us-east-1a,9000,421.823,512.0413624444444,31.001588809854578,673.472,448.93485,466.16915,489.68275,509.3765,531.88325,554.5159,567.0891,590.32186,621.3397770000003,0.0,0.0,0.0,0.0,9000,0,0.0,0,500.52599999999995,524.942,565.33084,601.8114899999999
tcp,1500,65536,use1-az1,use1-az5,us-east-1c,us-east-1f,9000,379.297,517.1015081111111,50.42426290165767,1749.865,416.17386999999997,438.2011,481.56225,518.101,550.47025,576.0072,592.7814999999999,635.89448,682.9293320000005,0.022222222222222223,0.0,0.0,0.0,9000,0,0.0,0,472.9065,543.1765,565.06304,654.8444299999998
tcp,1500,65536,use1-az1,use1-az6,us-east-1c,us-east-1b,9000,675.636,792.8273151111111,47.78787896484996,1935.641,701.52774,720.70595,757.722,789.8420000000001,827.6452499999999,854.6792,867.5185,897.02041,934.5125480000003,0.022222222222222223,0.0,0.0,0.0,9000,0,0.0,0,748.8385000000001,837.985,845.93259,908.1862299999999
tcp,1500,65536,use1-az2,use1-az1,us-east-1d,us-east-1c,9000,511.436,585.8097404444444,33.11179672239635,2196.105,531.17826,546.09855,568.72875,583.876,600.68025,617.7861,629.6574,653.68969,691.0068980000004,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,577.387,593.5235,625.5448299999997,665.1081999999999
tcp,1500,65536,use1-az2,use1-az3,us-east-1d,us-east-1e,9000,915.435,994.3805267777778,33.68036832568055,2795.097,934.11274,943.63865,976.9137499999999,995.51,1012.0275,1029.2862,1039.15195,1058.01166,1081.0428550000001,42.888888888888886,0.011111111111111112,0.0,0.0,9000,0,0.0,0,973.5475,1005.1765,1028.3476099999998,1064.1504699999996
tcp,1500,65536,use1-az2,use1-az4,us-east-1d,us-east-1a,9000,329.178,407.5267684444445,30.236817038687267,1796.75,349.19480000000004,364.15705,389.35575,406.4095,425.384,441.6956,451.9712,472.40537000000006,494.863135,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,401.918,410.052,462.84544999999986,478.29758000000004
tcp,1500,65536,use1-az2,use1-az5,us-east-1d,us-east-1f,9000,418.757,505.14848755555556,32.95475291805519,719.115,442.77916999999997,459.5877,482.14225,499.238,524.9322500000001,550.4186,567.86775,596.02626,619.5836490000004,0.0,0.0,0.0,0.0,9000,0,0.0,0,493.48,517.874,556.1935399999998,603.12704
tcp,1500,65536,use1-az2,use1-az6,us-east-1d,us-east-1b,9000,858.128,1016.2161576666666,125.67753555698155,2492.299,875.60366,892.29115,920.2584999999999,946.222,1174.3685,1199.1844,1209.06775,1229.43206,1261.317954000001,34.03333333333333,0.011111111111111112,0.0,0.0,9000,0,0.0,0,922.789,1188.056,995.7743099999999,1238.76192
tcp,1500,65536,use1-az3,use1-az1,us-east-1e,us-east-1c,9000,854.764,928.3847997777777,31.080631608238306,2124.278,874.9259900000001,887.9747,908.9815,927.7605,946.1345,962.3061,972.32705,989.4446,1024.4931010000003,0.4444444444444444,0.011111111111111112,0.0,0.0,9000,0,0.0,0,914.462,948.178,973.8908599999999,997.94373
